date,question,option_a,option_b,option_c,option_d,answer,explanation
2026-10-24,What chemical phenomenon explains why clear anise spirits like Pastis and Arak turn milky white upon the addition of cold water?,The Louche (ouzo) effect,Maillard browning,Acid hydrolysis,Syneresis,A,The louche effect occurs because hydrophobic essential oils like anethole dissolve completely in high-proof ethanol but precipitate into light-scattering micro-droplets when water lowers the ABV.
2026-10-24,"Under Scotch Whisky Regulations 2009, what is the maximum permissible capacity of an oak cask used to mature Scotch whisky?",250 liters,500 liters,700 liters,1000 liters,C,UK and Scottish law dictates that all Scotch whisky must be aged in oak casks holding a capacity not exceeding 700 liters (approximately 185 US gallons).
2026-10-24,"Which influential mixologist and bar owner formulated the modern classic 'Benton's Old Fashioned' at PDT in 2007, pioneering the modern technique of fat washing?",Jim Meehan,Don Lee,Audrey Saunders,Sam Ross,B,Don Lee popularized spirit fat washing at New York speakeasy PDT by infusing melted smoky Benton's bacon fat into Four Roses bourbon before freezing and straining out the solids.
2026-10-25,"Which bright red Italian aperitivo liqueur, created in Padua in 1919 by the Barbieri brothers, has an alcohol content of only 11% ABV and forms the base of a modern Spritz?",Campari,Aperol,Select,Cynar,B,"Luigi and Silvio Barbieri debuted Aperol at the 1919 Padua International Fair, crafting a low-proof, bittersweet gentian and bitter-orange liqueur that became synonymous with the Venetian Spritz."
2026-10-25,What specific measurement unit on a traditional French jigger or measuring cup is equivalent to one centiliter?,1 milliliter,10 milliliters,30 milliliters,100 milliliters,B,"In continental European bartending recipes, liquid volume is standardly denoted in centiliters (cl), with 1 cl equal to 10 milliliters (roughly one-third of a fluid ounce)."
2026-10-25,"Which classic 1930s cocktail, documented by Frank Meier at the Ritz Paris, pairs Calvados with Swedish Punsch and fresh lemon juice?",Widow's Kiss,Diki-Diki,Applejack Rabbit,Jack Rose,B,"Frank Meier recorded the Diki-Diki in his 1936 collection 'The Artistry of Mixing Drinks', balancing French apple brandy with spiced Batavia arrack-based Swedish Punsch."
2026-10-25,Why does a bartender double-strain a shaken cocktail through a conical fine-mesh sieve when serving it 'up' in a coupe?,To remove carbonation from the glass,To prevent microscopic ice crystals from floating on top and causing rapid uncalibrated dilution,To separate high-density alcohol molecules from fruit acids,To ensure aromatic citrus oils do not mix with the body of the cocktail,B,"Double straining catches tiny ice fragments shed during violent shaking, preventing them from melting on the surface and diluting or breaking the silky texture of the drink."
2026-10-25,Which compound found in cinchona bark is primarily responsible for both the bitter profile of tonic water and the historical prophylaxis of malaria?,Berberine,Quinine,Artemisinin,Salicin,B,"Quinine is an alkaloid extracted from the bark of the South American Cinchona tree, adopted by British colonial forces in India who mixed it with sugar, soda, and gin to mask its harshness."
2026-10-26,"Which classic Cuban highball, celebrated at Havana's La Bodeguita del Medio, pairs white rum with fresh lime juice, sugar, spearmint, and soda water?",Cuba Libre,Mojito,El Presidente,Canchánchara,B,"The Mojito descends from the sixteenth-century naval tonic 'El Draque', evolving in Havana bars into a refreshing combination of muddled mint, raw sugar, lime, rum, and club soda."
2026-10-26,What distinct historical production step distinguishes London Dry Gin from modern contemporary 'compound gin'?,London Dry Gin requires all flavoring botanicals to be distilled together in an alembic; compound gin adds botanical flavor essences directly to neutral spirit without redistillation,London Dry Gin must be macerated with oak wood chips before bottling,Compound gin cannot contain any juniper botanicals,London Dry Gin must be sweetened with cane sugar syrup before bottling,A,London Dry Gin is a technical EU and US legal designation requiring all botanicals to be redistilled simultaneously in traditional stills; cold compounding simply blends essences into spirit.
2026-10-26,Which French cocktail shaker design consists of two metal pieces—a metal mixing base and an unthreaded metal lid without a built-in strainer—popularized in 1920s Parisian bars?,Cobbler shaker,Parisian (French) shaker,Tin-on-tin Boston shaker,Speed shaker,B,"The Parisian or French shaker features a sleek, two-piece curved metal design that forms an airtight seal without threads or a built-in cap strainer, requiring a separate Hawthorne strainer."
2026-10-26,"Which New Orleans bartender at the Absinthe Room popularized the 'Absinthe Frappé' during the 1870s, serving herbsaint or absinthe swizzled over packed crushed ice?",Cayetano Ferrer,Leon Lamothe,Walter Bergeron,Henry C. Ramos,A,"Cayetano Ferrer created the Absinthe Frappé in 1874 at Aleix's Coffee House (later the Old Absinthe House), blending absinthe, anisette, and seltzer over mounded shaved ice."
2026-10-26,What is the chemical function of adding a pinch of salt or drops of saline solution to a bitter cocktail like a Negroni?,Chloride ions react with ethanol to double perceived sweetness,Sodium ions physically block bitter taste receptor pathways on the human tongue,Salt permanently lowers the boiling point of the alcohol,Sodium accelerates the precipitation of vermouth herbs,B,"Sodium ions suppress the tongue's TAS2R bitter receptors, softening aggressive bitterness and allowing the secondary floral, fruit, and citrus notes of modifiers to shine."
2026-10-27,"Which classic cocktail, created in 1930 at the Hotel Nacional de Cuba by Wil P. Taylor, blends light rum, Apricot brandy, fresh lime, and pineapple juice?",Mary Pickford,Hotel Nacional Special,Cienfuegos,Periodista,B,"Wil P. Taylor created the Hotel Nacional Special at the iconic Havana luxury hotel, aerating fresh lime and pineapple juice with apricot brandy and Cuban rum."
2026-10-27,What specific type of still is legally mandated to produce traditional single malt Scotch whisky during both distillation runs?,Continuous multi-column Coffey still,Copper pot alembic still,Short-path spinning band still,Stainless steel vacuum still,B,The Scotch Whisky Regulations mandate that all Single Malt Scotch whisky must be batch-distilled exclusively in traditional copper pot stills.
2026-10-27,Why is fresh pineapple juice capable of creating an exceptionally thick and persistent foam head when shaken in tropical cocktails?,It contains high concentrations of natural pectin and the proteolytic enzyme bromelain,It is chemically identical to pasteurized egg whites,Its high natural oil content acts as an industrial emulsifier,Its low acid profile keeps air bubbles from collapsing,A,"Pineapple juice contains abundant natural proteins and surface-active foam stabilizers that trap air during shaking, creating an egg-white-like foam cap without animal products."
2026-10-27,"Which classic 1920s cocktail, named after a famous Rudolph Valentino bullfighting film, features Scotch, sweet vermouth, Cherry Heering, and orange juice in equal parts?",Blood and Sand,Rob Roy,Bobby Burns,Morning Glory,A,"First recorded in the 1930 Savoy Cocktail Book, the Blood and Sand cocktail was named to celebrate Valentino's dramatic 1922 bullfighting cinema hit."
2026-10-27,Under US Federal Standards of Identity what is the maximum distillation proof permitted for American Straight Bourbon Whiskey coming off the still?,125 proof (62.5% ABV),140 proof (70% ABV),160 proof (80% ABV),190 proof (95% ABV),C,US federal law dictates that bourbon must be distilled at no higher than 160 proof (80% ABV) to preserve the rich grain congeners of the original fermented corn mash.
2026-10-28,"Which bitter Italian aperitivo liqueur, developed in Venice in 1920 by Fratelli Pilla, is considered the authentic regional component of the Venetian Spritz al Bitter?",Campari,Select Aperitivo,Aperol,Strega,B,"Select was created in 1920 in Venice by Fratelli Pilla, utilizing thirty botanicals including macerated rhubarb root and juniper berries, traditionally garnished with a green olive."
2026-10-28,What is the primary function of a swizzle stick (bois lélé) compared to a standard cocktail barspoon when making drinks over crushed ice?,It mashes large citrus halves into the drink,Its star-shaped rotating prongs generate rapid vortex cavitation that chills the liquid and frosts the exterior of the glass within seconds,It strains fruit seeds without disturbing the ice,It heats the crushed ice through friction to accelerate dilution,B,"Spinning the multi-pronged bois lélé between the palms whips crushed ice and liquid into a rapid vortex, maximizing thermal contact and frosting the serving glass instantly."
2026-10-28,"Which pre-Prohibition cocktail, first appearing in George Kappeler's 1895 manual 'Modern American Drinks', combines equal parts applejack, dry vermouth, and sweet vermouth?",Star Cocktail,Widow's Kiss,Jack Rose,Pink Lady,A,"George Kappeler documented the Star Cocktail in 1895, creating an elegant apple brandy split-vermouth Manhattan variation with bitters and lemon peel."
2026-10-28,What causes 'chill haze' in un-chill-filtered whiskeys when cold water or ice is added to the glass?,Precipitation of long-chain fatty acid esters and proteins that are insoluble at lower temperatures,Rapid caramelization of residual wood sugars from the barrel staves,Chemical oxidation of dissolved copper particles from pot stills,Curdling of microscopic grain yeasts remaining in the distillate,A,"Fatty acid ethyl esters remain dissolved in room-temperature high-proof whiskey but clump into microscopic, light-refracting colloidal particles when chilled below room "
2026-10-29,"Which classic cocktail, created around 1915 at the Long Bar inside Singapore's Raffles Hotel, features gin, cherry liqueur, Benedictine, and pineapple juice?",Singapore Sling,Jungle Bird,Suffering Bastard,Million Dollar Cocktail,A,"Ngiam Tong Boon formulated the Singapore Sling at the Raffles Hotel Long Bar, dressing up gin with fruit juices and liqueurs so women could drink alcohol discreetly in colonial society."
